ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
,,,,,0.0,12.0,5337423.0,2011.0
,,,,,0.0,4.0,5330022.0,2011.0
,,,,,10.0,23.0,5337407.0,2011.0
,,,,,0.0,5.0,5330014.0,2011.0
,,,,,0.0,0.0,5330097.0,2011.0
94.0,88.0,51.0,25.0,17.0,117.0,100.0,5337456.0,2011.0
,,,,,0.0,17.0,119602.0,2011.0
,,,,,0.0,0.0,124057.0,2011.0
,,,,,0.0,62.0,5430061.0,2011.0
,,,,,0.0,35.0,5430327.0,2011.0
,,,,,0.0,33.0,5430343.0,2011.0
,,,,,0.0,68.0,6069439.0,2011.0
,,,,,0.0,9.0,6119291.0,2011.0
,,,,,0.0,13.0,112458.0,2011.0
,,,,,0.0,2.0,5430111.0,2011.0
,,,,,0.0,15.0,5430301.0,2011.0
,,,,,0.0,36.0,109009.0,2011.0
,,,,,0.0,32.0,122705.0,2011.0
,,,,,0.0,25.0,5430095.0,2011.0
,,,,,0.0,0.0,5430103.0,2011.0
,,,,,0.0,2.0,5430244.0,2011.0
,,,,,0.0,48.0,5430806.0,2011.0
198.0,37.0,28.0,20.0,11.0,151.0,189.0,5433230.0,2011.0
,,,,,0.0,28.0,5430087.0,2011.0
,,,,,0.0,0.0,5430319.0,2011.0
56.0,66.0,43.0,21.0,8.0,119.0,216.0,5431598.0,2011.0
,,,,,0.0,33.0,5431614.0,2011.0
,,,,,0.0,11.0,124776.0,2011.0
,,,,,0.0,30.0,5430194.0,2011.0
,,,,,0.0,0.0,5430236.0,2011.0
20.0,27.0,30.0,13.0,5.0,77.0,251.0,5432414.0,2011.0
,,,,,0.0,51.0,123273.0,2011.0
,,,,,0.0,7.0,107649.0,2011.0
140.0,75.0,61.0,12.0,17.0,152.0,282.0,116368.0,2011.0
,,,,,0.0,69.0,5430145.0,2011.0
,,,,,0.0,78.0,5430186.0,2011.0
165.0,109.0,93.0,46.0,14.0,263.0,384.0,5435409.0,2011.0
90.0,132.0,96.0,69.0,21.0,228.0,369.0,5435466.0,2011.0
,,,,,2.0,231.0,109751.0,2011.0
,,,,,0.0,0.0,120659.0,2011.0
,,,,,0.0,7.0,5430012.0,2011.0
51.0,91.0,71.0,47.0,13.0,169.0,383.0,5430046.0,2011.0
,,,,,0.0,9.0,5430269.0,2011.0
56.0,110.0,114.0,70.0,68.0,240.0,459.0,5430368.0,2011.0
13.0,33.0,44.0,32.0,15.0,85.0,335.0,5432828.0,2011.0
73.0,120.0,115.0,84.0,21.0,210.0,417.0,5434527.0,2011.0
,,,,,0.0,220.0,5435839.0,2011.0
,,,,,0.0,6.0,5430285.0,2011.0
,,,,,0.0,15.0,5436258.0,2011.0
89.0,51.0,29.0,14.0,5.0,111.0,173.0,5436282.0,2011.0
33.0,10.0,5.0,6.0,10.0,61.0,125.0,5430210.0,2011.0
,,,,,0.0,48.0,5430277.0,2011.0
,,,,,0.0,141.0,114348.0,2011.0
79.0,84.0,65.0,56.0,17.0,147.0,108.0,116590.0,2011.0
,,,,,0.0,1.0,5430228.0,2011.0
137.0,70.0,26.0,15.0,9.0,142.0,244.0,5430251.0,2011.0
,,,,,0.0,52.0,5430350.0,2011.0
,,,,,0.0,114.0,5430624.0,2011.0
112.0,115.0,70.0,39.0,21.0,222.0,387.0,5432786.0,2011.0
77.0,55.0,44.0,24.0,10.0,139.0,327.0,5434113.0,2011.0
46.0,22.0,4.0,2.0,2.0,37.0,61.0,5434931.0,2011.0
,,,,,0.0,113.0,102186.0,2011.0
,,,,,0.0,16.0,5431119.0,2011.0
91.0,71.0,26.0,17.0,17.0,114.0,396.0,5431184.0,2011.0
,,,,,0.0,9.0,123752.0,2011.0
,,,,,0.0,4.0,5530035.0,2011.0
,,,,,0.0,5.0,5530118.0,2011.0
,,,,,0.0,9.0,5530142.0,2011.0
,,,,,0.0,24.0,100099.0,2011.0
,,,,,0.0,34.0,5530019.0,2011.0
,,,,,0.0,36.0,5530043.0,2011.0
39.0,34.0,57.0,43.0,17.0,100.0,258.0,5536503.0,2011.0
,,,,,0.0,46.0,112276.0,2011.0
,,,,,0.0,11.0,5530050.0,2011.0
,,,,,0.0,1.0,5530175.0,2011.0
,,,,,0.0,31.0,5530191.0,2011.0
0.0,3.0,4.0,3.0,1.0,11.0,111.0,5536750.0,2011.0
4.0,7.0,2.0,0.0,0.0,13.0,14.0,5530076.0,2011.0
,,,,,0.0,2.0,5530084.0,2011.0
,,,,,0.0,4.0,5530159.0,2011.0
,,,,,0.0,356.0,109900.0,2011.0
,,,,,0.0,8.0,122713.0,2011.0
,,,,,0.0,50.0,5630223.0,2011.0
,,,,,0.0,26.0,5630397.0,2011.0
,,,,,0.0,23.0,6069231.0,2011.0
,,,,,0.0,116.0,5637780.0,2011.0
,,,,,0.0,26.0,124750.0,2011.0
,,,,,0.0,42.0,5630173.0,2011.0
46.0,80.0,37.0,30.0,17.0,135.0,204.0,5632021.0,2011.0
,,,,,0.0,10.0,120618.0,2011.0
,,,,,0.0,13.0,5630363.0,2011.0
,,,,,0.0,35.0,5631817.0,2011.0
19.0,35.0,59.0,62.0,42.0,124.0,229.0,5634076.0,2011.0
,,,,,0.0,32.0,120634.0,2011.0
,,,,,0.0,330.0,5630066.0,2011.0
281.0,151.0,117.0,57.0,29.0,337.0,749.0,5630389.0,2011.0
102.0,178.0,269.0,197.0,113.0,421.0,577.0,5631619.0,2011.0
303.0,154.0,67.0,43.0,21.0,244.0,738.0,5631742.0,2011.0
103.0,104.0,63.0,57.0,41.0,244.0,498.0,5632849.0,2011.0
173.0,231.0,124.0,91.0,29.0,415.0,720.0,5634548.0,2011.0
73.0,34.0,44.0,39.0,18.0,164.0,505.0,5634761.0,2011.0
50.0,56.0,33.0,12.0,13.0,130.0,292.0,5635776.0,2011.0
,,,,,0.0,81.0,5636170.0,2011.0
,,,,,0.0,47.0,5630249.0,2011.0
15.0,60.0,139.0,105.0,67.0,228.0,221.0,5630322.0,2011.0
,,,,,0.0,156.0,5634993.0,2011.0
42.0,134.0,203.0,174.0,85.0,319.0,579.0,5635008.0,2011.0
67.0,172.0,208.0,147.0,97.0,358.0,675.0,5636188.0,2011.0
,,,,,0.0,27.0,100875.0,2011.0
,,,,,0.0,110.0,5630272.0,2011.0
,,,,,0.0,107.0,5630298.0,2011.0
67.0,91.0,162.0,152.0,105.0,258.0,199.0,5630348.0,2011.0
55.0,102.0,156.0,115.0,54.0,242.0,530.0,5630793.0,2011.0
50.0,87.0,88.0,80.0,46.0,200.0,452.0,5637822.0,2011.0
,,,,,0.0,35.0,123349.0,2011.0
,,,,,1.0,90.0,5630108.0,2011.0
68.0,178.0,448.0,690.0,771.0,858.0,581.0,5630116.0,2011.0
137.0,207.0,323.0,292.0,196.0,636.0,565.0,5633748.0,2011.0
62.0,178.0,349.0,346.0,212.0,528.0,566.0,5637004.0,2011.0
22.0,67.0,210.0,282.0,173.0,350.0,306.0,5630132.0,2011.0
,,,,,0.0,17.0,5630199.0,2011.0
,,,,,0.0,29.0,5630256.0,2011.0
,,,,,0.0,24.0,121426.0,2011.0
,,,,,0.0,78.0,5630215.0,2011.0
,,,,,0.0,66.0,5630371.0,2011.0
142.0,199.0,259.0,216.0,124.0,458.0,519.0,5633250.0,2011.0
,,,,,0.0,25.0,113787.0,2011.0
,,,,,0.0,0.0,124305.0,2011.0
,,,,,0.0,10.0,5730106.0,2011.0
,,,,,0.0,10.0,5730148.0,2011.0
,,,,,0.0,6.0,6077275.0,2011.0
1.0,3.0,9.0,12.0,6.0,27.0,107.0,119578.0,2011.0
,,,,,0.0,23.0,5730098.0,2011.0
40.0,96.0,184.0,338.0,442.0,581.0,533.0,5732201.0,2011.0
,,,,,0.0,39.0,5732219.0,2011.0
,,,,,0.0,10.0,5730056.0,2011.0
25.0,8.0,10.0,3.0,2.0,40.0,76.0,5732904.0,2011.0
,,,,,0.0,0.0,115329.0,2011.0
,,,,,0.0,21.0,5730080.0,2011.0
102.0,118.0,106.0,33.0,18.0,231.0,418.0,5735154.0,2011.0
,,,,,0.0,67.0,5739552.0,2011.0
,,,,,0.0,22.0,5730049.0,2011.0
44.0,42.0,24.0,11.0,8.0,78.0,135.0,5738505.0,2011.0
144.0,101.0,107.0,52.0,32.0,232.0,358.0,101162.0,2011.0
114.0,76.0,91.0,37.0,34.0,246.0,351.0,5738802.0,2011.0
,,,,,0.0,120.0,5738810.0,2011.0
,,,,,0.0,2.0,113274.0,2011.0
,,,,,0.0,6.0,5830047.0,2011.0
,,,,,1.0,155.0,5830112.0,2011.0
,,,,,0.0,35.0,6069249.0,2011.0
,,,,,1.0,26.0,6115935.0,2011.0
33.0,49.0,38.0,14.0,11.0,67.0,306.0,5830013.0,2011.0
,,,,,0.0,56.0,5830054.0,2011.0
,,,,,0.0,54.0,5830088.0,2011.0
,,,,,0.0,56.0,5830096.0,2011.0
3.0,7.0,8.0,2.0,0.0,13.0,39.0,5830138.0,2011.0
1.0,6.0,6.0,0.0,0.0,12.0,188.0,5835202.0,2011.0
,,,,,0.0,1.0,123570.0,2011.0
30.0,45.0,25.0,13.0,9.0,72.0,161.0,5838305.0,2011.0
,,,,,,75.0,109835.0,2012.0
37.0,1.0,,1.0,,39.0,59.0,112607.0,2012.0
,,,,,,53.0,118489.0,2012.0
,,,,,,67.0,130401.0,2012.0
,,,,,,34.0,130419.0,2012.0
,,,,,,16.0,130427.0,2012.0
,,,,,6.0,53.0,131763.0,2012.0
,,,,,1.0,41.0,106401.0,2012.0
,,,,,1.0,7.0,119222.0,2012.0
147.0,246.0,370.0,389.0,268.0,667.0,472.0,130229.0,2012.0
,,,,,1.0,18.0,130609.0,2012.0
,,,,,,30.0,130625.0,2012.0
88.0,103.0,116.0,68.0,23.0,224.0,245.0,132878.0,2012.0
,,,,,,137.0,134304.0,2012.0
,,,,,,17.0,130294.0,2012.0
36.0,79.0,127.0,170.0,182.0,294.0,291.0,130450.0,2012.0
167.0,246.0,301.0,373.0,318.0,749.0,792.0,131177.0,2012.0
,,,,,,78.0,134924.0,2012.0
,,,,,,6.0,130047.0,2012.0
27.0,116.0,196.0,213.0,219.0,435.0,711.0,132225.0,2012.0
,,,,,,59.0,135533.0,2012.0
9.0,1.0,1.0,1.0,,12.0,47.0,132746.0,2012.0
,,,,,,23.0,127233.0,2012.0
121.0,144.0,304.0,294.0,274.0,584.0,449.0,130062.0,2012.0
,,,,,,105.0,130138.0,2012.0
,,,,,,37.0,130435.0,2012.0
,,,,,,28.0,130534.0,2012.0
49.0,114.0,235.0,370.0,581.0,703.0,463.0,134270.0,2012.0
24.0,77.0,96.0,56.0,51.0,180.0,359.0,134452.0,2012.0
123.0,162.0,454.0,751.0,1027.0,1062.0,552.0,135244.0,2012.0
44.0,64.0,114.0,167.0,160.0,287.0,444.0,138693.0,2012.0
57.0,86.0,74.0,49.0,44.0,157.0,105.0,108670.0,2012.0
156.0,38.0,9.0,7.0,4.0,171.0,105.0,113902.0,2012.0
,,,,,,162.0,133009.0,2012.0
139.0,144.0,74.0,33.0,25.0,223.0,359.0,133629.0,2012.0
21.0,67.0,63.0,35.0,21.0,137.0,455.0,135319.0,2012.0
75.0,76.0,33.0,17.0,17.0,131.0,301.0,138339.0,2012.0
,,,,,4.0,50.0,130393.0,2012.0
,,,,,,73.0,132670.0,2012.0
23.0,94.0,163.0,196.0,129.0,355.0,520.0,133397.0,2012.0
63.0,106.0,146.0,92.0,56.0,287.0,472.0,134536.0,2012.0
76.0,133.0,156.0,99.0,38.0,258.0,449.0,130054.0,2012.0
,,,,,,22.0,130484.0,2012.0
,,,,,,71.0,135426.0,2012.0
,,,,,,190.0,110460.0,2012.0
,,,,,,12.0,110478.0,2012.0
,,,,,,87.0,126763.0,2012.0
134.0,280.0,378.0,272.0,167.0,620.0,947.0,134668.0,2012.0
9.0,11.0,13.0,21.0,2.0,56.0,56.0,100065.0,2012.0
,,,,,,32.0,100701.0,2012.0
2.0,3.0,2.0,2.0,2.0,11.0,57.0,101469.0,2012.0
,,,,,,7.0,106542.0,2012.0
11.0,4.0,3.0,,,12.0,18.0,106906.0,2012.0
4.0,5.0,3.0,6.0,4.0,22.0,36.0,108944.0,2012.0
71.0,2.0,1.0,,,62.0,58.0,110189.0,2012.0
176.0,110.0,112.0,52.0,30.0,231.0,22.0,111856.0,2012.0
9.0,3.0,2.0,6.0,6.0,26.0,49.0,112797.0,2012.0
4.0,18.0,19.0,3.0,7.0,37.0,30.0,114868.0,2012.0
,,,,,,51.0,115238.0,2012.0
,,,,,,99.0,115386.0,2012.0
6.0,11.0,4.0,1.0,8.0,28.0,87.0,115667.0,2012.0
,,,,,,8.0,116137.0,2012.0
,1.0,5.0,4.0,1.0,11.0,29.0,118224.0,2012.0
,,,,,,86.0,118653.0,2012.0
,,,,,,56.0,119859.0,2012.0
,,,,,,1.0,121376.0,2012.0
60.0,48.0,28.0,5.0,5.0,78.0,155.0,125161.0,2012.0
53.0,34.0,17.0,5.0,3.0,72.0,171.0,125716.0,2012.0
,,,,,,105.0,130146.0,2012.0
,,,,,,35.0,130179.0,2012.0
10.0,6.0,2.0,6.0,3.0,27.0,59.0,130575.0,2012.0
25.0,21.0,14.0,7.0,7.0,62.0,65.0,130617.0,2012.0
13.0,23.0,14.0,16.0,13.0,69.0,60.0,130666.0,2012.0
,,,,,,182.0,132688.0,2012.0
266.0,148.0,49.0,25.0,17.0,300.0,413.0,135905.0,2012.0
72.0,110.0,142.0,138.0,142.0,353.0,381.0,136051.0,2012.0
247.0,188.0,125.0,46.0,29.0,346.0,414.0,137943.0,2012.0
6.0,16.0,26.0,17.0,14.0,55.0,72.0,3030772.0,2012.0
,,,,,,2.0,6098701.0,2012.0
,,,,,,69.0,6114011.0,2012.0
,,,,,,29.0,130286.0,2012.0
6.0,32.0,109.0,159.0,157.0,234.0,175.0,136515.0,2012.0
,,,,,,99.0,134528.0,2012.0
153.0,192.0,215.0,146.0,78.0,445.0,616.0,137588.0,2012.0
,,,,,9.0,65.0,111799.0,2012.0
57.0,79.0,90.0,75.0,53.0,219.0,105.0,114421.0,2012.0
145.0,187.0,147.0,93.0,52.0,327.0,433.0,130849.0,2012.0
,,,,,,122.0,137745.0,2012.0
72.0,93.0,37.0,11.0,7.0,140.0,314.0,137810.0,2012.0
18.0,88.0,176.0,222.0,150.0,307.0,394.0,132704.0,2012.0
,,,,,,41.0,138453.0,2012.0
63.0,170.0,364.0,483.0,434.0,718.0,537.0,130096.0,2012.0
,,,,,,83.0,130252.0,2012.0
23.0,89.0,310.0,635.0,908.0,863.0,646.0,130583.0,2012.0
,,,,,7.0,0.0,120931.0,2012.0
,,,,,,0.0,230011.0,2012.0
,,,,,,0.0,230029.0,2012.0
,,,,,,2.0,330035.0,2012.0
,,,,,,24.0,330068.0,2012.0
,,,,,,42.0,330019.0,2012.0
,,,,,,41.0,330050.0,2012.0
37.0,82.0,53.0,28.0,10.0,125.0,137.0,330753.0,2012.0
4.0,33.0,32.0,10.0,12.0,68.0,131.0,334755.0,2012.0
,,,,,,62.0,114991.0,2012.0
,,,,,,12.0,430066.0,2012.0
,,,,,,63.0,430090.0,2012.0
,,,,,,1.0,6069256.0,2012.0
,,,,,,2.0,430207.0,2012.0
,,,,,8.0,39.0,430827.0,2012.0
,,,,,,1.0,111039.0,2012.0
1.0,8.0,32.0,27.0,9.0,46.0,90.0,120394.0,2012.0
,,,,,,3.0,123976.0,2012.0
,,,,,,38.0,430199.0,2012.0
,,,,,,1.0,430215.0,2012.0
,,,,,,98.0,431502.0,2012.0
71.0,134.0,219.0,118.0,69.0,363.0,507.0,431676.0,2012.0
21.0,74.0,113.0,81.0,49.0,213.0,472.0,437558.0,2012.0
4.0,25.0,22.0,12.0,4.0,41.0,91.0,433201.0,2012.0
,,,,,,16.0,121509.0,2012.0
,,,,,,6.0,125252.0,2012.0
,,,,,,2.0,430140.0,2012.0
22.0,35.0,22.0,8.0,1.0,51.0,268.0,434803.0,2012.0
86.0,60.0,35.0,5.0,2.0,87.0,261.0,435602.0,2012.0
,,,,,,76.0,437566.0,2012.0
,,,,,,12.0,121715.0,2012.0
,,,,,,3.0,430108.0,2012.0
,,,,,,52.0,432856.0,2012.0
23.0,46.0,75.0,49.0,22.0,102.0,282.0,437350.0,2012.0
,,,,,,17.0,6112585.0,2012.0
,,,,,,0.0,430157.0,2012.0
,,,,,,12.0,433946.0,2012.0
7.0,41.0,23.0,17.0,12.0,59.0,161.0,433953.0,2012.0
,,,,,,10.0,530048.0,2012.0
,,,,,,59.0,530154.0,2012.0
,,,,,,3.0,6077150.0,2012.0
,,,,,,5.0,9010745.0,2012.0
,,,,,,16.0,530014.0,2012.0
,,,,,,10.0,530121.0,2012.0
49.0,52.0,62.0,29.0,11.0,121.0,171.0,532507.0,2012.0
,,,,,,18.0,530022.0,2012.0
,,,,,,13.0,530055.0,2012.0
,,,,,,5.0,530113.0,2012.0
14.0,31.0,23.0,14.0,4.0,73.0,232.0,531509.0,2012.0
,,,,,,1.0,630111.0,2012.0
,,,,,,10.0,630012.0,2012.0
,,,,,,21.0,630046.0,2012.0
6.0,14.0,8.0,3.0,,16.0,82.0,631259.0,2012.0
,,,,,,30.0,634758.0,2012.0
,,,,,,9.0,630087.0,2012.0
12.0,21.0,11.0,7.0,2.0,40.0,82.0,635250.0,2012.0
,,,,,,16.0,630038.0,2012.0
,,,,,8.0,83.0,637504.0,2012.0
,,,,,,8.0,107326.0,2012.0
,,,,,,6.0,107334.0,2012.0
,,,,,,3.0,107342.0,2012.0
,,,,,,4.0,118208.0,2012.0
,,,,,,34.0,120444.0,2012.0
,,,,,,19.0,730242.0,2012.0
,,,,,,15.0,730614.0,2012.0
155.0,123.0,78.0,53.0,27.0,252.0,403.0,731380.0,2012.0
,,,,,,15.0,6077168.0,2012.0
,,,,,,15.0,107524.0,2012.0
13.0,52.0,170.0,283.0,263.0,435.0,377.0,730283.0,2012.0
12.0,49.0,167.0,316.0,373.0,446.0,332.0,731125.0,2012.0
30.0,80.0,158.0,241.0,221.0,420.0,390.0,733725.0,2012.0
21.0,65.0,155.0,246.0,319.0,419.0,276.0,734244.0,2012.0
,,,,,,148.0,110494.0,2012.0
48.0,71.0,68.0,22.0,8.0,143.0,130.0,117218.0,2012.0
,,,,,,118.0,730101.0,2012.0
,,,,,,283.0,730259.0,2012.0
114.0,169.0,109.0,85.0,73.0,297.0,603.0,730465.0,2012.0
,,,,,,3.0,730481.0,2012.0
40.0,89.0,33.0,25.0,14.0,127.0,362.0,730861.0,2012.0
36.0,26.0,15.0,8.0,3.0,57.0,112.0,737023.0,2012.0
,,,,,,21.0,737619.0,2012.0
96.0,142.0,247.0,159.0,96.0,442.0,520.0,107797.0,2012.0
54.0,115.0,93.0,41.0,18.0,205.0,570.0,730457.0,2012.0
,,,,,1.0,274.0,730572.0,2012.0
97.0,156.0,151.0,81.0,33.0,328.0,518.0,733980.0,2012.0
,,,,,,131.0,733998.0,2012.0
,,,,,,49.0,730440.0,2012.0
,,,,,,32.0,730473.0,2012.0
35.0,95.0,102.0,66.0,38.0,192.0,297.0,730549.0,2012.0
32.0,83.0,121.0,111.0,110.0,293.0,339.0,730044.0,2012.0
,,,,,,93.0,730317.0,2012.0
,,,,,,19.0,730333.0,2012.0
,,,,,,23.0,730341.0,2012.0
,,,,,,31.0,730358.0,2012.0
,,,,,,19.0,730416.0,2012.0
,,,,,,34.0,730424.0,2012.0
,,,,,,3.0,730655.0,2012.0
38.0,88.0,131.0,120.0,108.0,297.0,458.0,731646.0,2012.0
90.0,68.0,69.0,40.0,8.0,149.0,355.0,731836.0,2012.0
95.0,81.0,33.0,12.0,9.0,130.0,334.0,734566.0,2012.0
,,,,,,207.0,734764.0,2012.0
40.0,49.0,28.0,23.0,13.0,110.0,279.0,737809.0,2012.0
,,,,,,148.0,730184.0,2012.0
121.0,135.0,87.0,49.0,24.0,249.0,473.0,735407.0,2012.0
56.0,76.0,66.0,29.0,31.0,152.0,122.0,101477.0,2012.0
,,,,,,9.0,118539.0,2012.0
,,,,,,127.0,730275.0,2012.0
,,,,,1.0,80.0,730291.0,2012.0
,,,,,,72.0,730325.0,2012.0
130.0,123.0,72.0,38.0,15.0,243.0,235.0,730598.0,2012.0
85.0,61.0,32.0,12.0,8.0,110.0,192.0,732164.0,2012.0
119.0,108.0,97.0,60.0,41.0,282.0,315.0,732941.0,2012.0
,,,,,3.0,138.0,733253.0,2012.0
130.0,35.0,10.0,6.0,5.0,107.0,185.0,733659.0,2012.0
105.0,109.0,100.0,48.0,18.0,216.0,299.0,735316.0,2012.0
154.0,73.0,16.0,10.0,5.0,156.0,366.0,735902.0,2012.0
32.0,80.0,396.0,516.0,772.0,864.0,478.0,113118.0,2012.0
42.0,112.0,284.0,365.0,322.0,580.0,600.0,730051.0,2012.0
,,,,,,101.0,730218.0,2012.0
27.0,68.0,176.0,284.0,288.0,441.0,561.0,734368.0,2012.0
30.0,128.0,254.0,248.0,254.0,500.0,484.0,736504.0,2012.0
,,,,,,38.0,736819.0,2012.0
,,,,,,3.0,106625.0,2012.0
,,,,,,10.0,106666.0,2012.0
,,,,,,6.0,109777.0,2012.0
,,,,,,4.0,830042.0,2012.0
,,,,,1.0,82.0,830059.0,2012.0
34.0,33.0,18.0,15.0,13.0,90.0,207.0,833004.0,2012.0
,,,,,,74.0,836205.0,2012.0
,,,,,,3.0,106047.0,2012.0
,,,,,,6.0,930016.0,2012.0
,7.0,4.0,4.0,,15.0,99.0,930123.0,2012.0
,,,,,,31.0,930131.0,2012.0
,,,,,,20.0,101808.0,2012.0
31.0,219.0,381.0,316.0,241.0,525.0,561.0,930081.0,2012.0
8.0,41.0,85.0,72.0,41.0,166.0,231.0,930164.0,2012.0
,,,,,,0.0,930206.0,2012.0
,,,,,,21.0,930214.0,2012.0
,,,,,,34.0,930222.0,2012.0
17.0,80.0,99.0,82.0,38.0,186.0,299.0,932756.0,2012.0
,,,,,,78.0,934554.0,2012.0
49.0,140.0,207.0,207.0,142.0,348.0,463.0,936302.0,2012.0
,,,,,,42.0,930040.0,2012.0
,,,,,,34.0,930107.0,2012.0
86.0,140.0,109.0,56.0,24.0,234.0,218.0,937805.0,2012.0
,,,,,,5.0,121566.0,2012.0
5.0,19.0,20.0,7.0,3.0,28.0,118.0,930073.0,2012.0
,,,,,,9.0,930099.0,2012.0
,,,,,,0.0,121467.0,2012.0
,,,,,6.0,0.0,119537.0,2012.0
,,,,,,159.0,109991.0,2012.0
,,,,,,4.0,111682.0,2012.0
,,,,,,12.0,119628.0,2012.0
,,,,,,124.0,1030337.0,2012.0
,,,,,,18.0,1030899.0,2012.0
,,,,,,8.0,1030923.0,2012.0
,,,,,,19.0,6069488.0,2012.0
,,,,,,7.0,110270.0,2012.0
129.0,307.0,356.0,245.0,129.0,585.0,443.0,113555.0,2012.0
,,,,,,156.0,118018.0,2012.0
79.0,220.0,259.0,219.0,128.0,455.0,515.0,1030196.0,2012.0
,,,,,,32.0,1030469.0,2012.0
67.0,172.0,308.0,222.0,112.0,444.0,574.0,1030501.0,2012.0
164.0,193.0,180.0,76.0,34.0,385.0,497.0,1030683.0,2012.0
,,,,,,125.0,1031004.0,2012.0
104.0,129.0,202.0,139.0,61.0,345.0,754.0,1031053.0,2012.0
,,,,,,21.0,1030113.0,2012.0
,,,,,,12.0,1030477.0,2012.0
,,,,,,0.0,1030873.0,2012.0
21.0,33.0,16.0,8.0,4.0,66.0,211.0,1031376.0,2012.0
,,,,,,0.0,108977.0,2012.0
,,,,,,5.0,120246.0,2012.0
,,,,,,4.0,1031954.0,2012.0
33.0,28.0,37.0,12.0,9.0,94.0,152.0,1032150.0,2012.0
,,,,,,82.0,108555.0,2012.0
,,,,,,216.0,114355.0,2012.0
63.0,130.0,188.0,134.0,73.0,216.0,107.0,114553.0,2012.0
,,,,,1.0,32.0,115196.0,2012.0
,,,,,,0.0,120964.0,2012.0
131.0,201.0,188.0,94.0,55.0,410.0,593.0,1030279.0,2012.0
,,,,,,606.0,1030287.0,2012.0
94.0,38.0,21.0,4.0,,139.0,196.0,1030295.0,2012.0
,,,,,,252.0,1030584.0,2012.0
,,,,,,104.0,1030642.0,2012.0
,,,,,,89.0,1030667.0,2012.0
292.0,232.0,121.0,79.0,21.0,497.0,683.0,1030675.0,2012.0
,,,,,,16.0,1030717.0,2012.0
,,,,,,44.0,1030840.0,2012.0
,,,,,2.0,207.0,1031632.0,2012.0
336.0,318.0,308.0,174.0,117.0,722.0,499.0,1031897.0,2012.0
52.0,12.0,16.0,18.0,8.0,100.0,415.0,1032507.0,2012.0
327.0,180.0,87.0,18.0,7.0,448.0,408.0,1032911.0,2012.0
394.0,83.0,38.0,13.0,6.0,401.0,495.0,1034214.0,2012.0
396.0,94.0,48.0,33.0,13.0,444.0,466.0,1035831.0,2012.0
,,,,,,2.0,6112619.0,2012.0
,,,,,,26.0,124727.0,2012.0
35.0,76.0,60.0,30.0,16.0,153.0,246.0,1033695.0,2012.0
,,,,,,17.0,1033729.0,2012.0
53.0,22.0,15.0,15.0,7.0,72.0,134.0,108092.0,2012.0
,,,,,,24.0,116640.0,2012.0
,,,,,,178.0,1030378.0,2012.0
,,,,,,65.0,1033703.0,2012.0
121.0,143.0,101.0,43.0,25.0,278.0,424.0,1035310.0,2012.0
11.0,6.0,4.0,5.0,4.0,26.0,37.0,1033950.0,2012.0
,,,,,,9.0,124354.0,2012.0
,,,,,,30.0,126870.0,2012.0
61.0,33.0,11.0,6.0,8.0,82.0,188.0,1034990.0,2012.0
,,,,,,89.0,124982.0,2012.0
,,,,,,58.0,1030451.0,2012.0
,,,,,5.0,50.0,1030766.0,2012.0
,,,,,,0.0,1030824.0,2012.0
,,,,,,33.0,1036086.0,2012.0
126.0,236.0,215.0,85.0,22.0,345.0,621.0,1036094.0,2012.0
,,,,,,43.0,1030758.0,2012.0
,,,,,,19.0,1036607.0,2012.0
18.0,63.0,41.0,21.0,21.0,113.0,360.0,1036672.0,2012.0
,,,,,,133.0,6112387.0,2012.0
,,,,,,197.0,120535.0,2012.0
64.0,56.0,23.0,14.0,16.0,80.0,157.0,1030121.0,2012.0
,,,,,,10.0,1030147.0,2012.0
,,,,,,3.0,114751.0,2012.0
,,,,,,170.0,1030386.0,2012.0
154.0,216.0,218.0,113.0,49.0,377.0,860.0,1030626.0,2012.0
,,,,,,47.0,1035112.0,2012.0
,,,,,,16.0,1033422.0,2012.0
81.0,44.0,33.0,15.0,7.0,115.0,274.0,1033430.0,2012.0
,,,,,,12.0,1030261.0,2012.0
34.0,22.0,7.0,10.0,9.0,62.0,153.0,1030493.0,2012.0
,,,,,,1.0,1030725.0,2012.0
,,,,,,9.0,1030352.0,2012.0
61.0,22.0,8.0,4.0,1.0,68.0,85.0,1037456.0,2012.0
,,,,,,22.0,1030139.0,2012.0
,,,,,,1.0,1030709.0,2012.0
22.0,40.0,29.0,15.0,4.0,65.0,129.0,1036938.0,2012.0
,,,,,,3.0,1030253.0,2012.0
141.0,62.0,29.0,19.0,14.0,158.0,114.0,1035575.0,2012.0
69.0,25.0,10.0,6.0,5.0,83.0,131.0,1030535.0,2012.0
,,,,,,2.0,1030543.0,2012.0
,,,,,,4.0,108993.0,2012.0
,,,,,,85.0,122473.0,2012.0
,,,,,,20.0,1030774.0,2012.0
,,,,,,10.0,1038298.0,2012.0
86.0,38.0,17.0,6.0,5.0,123.0,201.0,1038306.0,2012.0
,,,,,,0.0,1130079.0,2012.0
,,,,,,5.0,1130087.0,2012.0
,,,,,,37.0,1130103.0,2012.0
,,,,,,4.0,6077184.0,2012.0
,,,,,6.0,18.0,1136209.0,2012.0
,,,,,,2.0,1130046.0,2012.0
